Date,Temp,Period
24/06/2003,24.81,A
25/06/2003,27.99,A
26/06/2003,29.24,A
27/06/2003,28.52,A
28/06/2003,28.81,A
29/06/2003,28.23,A
30/06/2003,27.81,A
01/07/2003,28.81,A
02/07/2003,29.55,A
03/07/2003,30.89,A
04/07/2003,29.52,A
05/07/2003,27.76,A
06/07/2003,27.13,A
07/07/2003,27.16,A
08/07/2003,24.77,A
09/07/2003,26.44,A
10/07/2003,25.73,A
11/07/2003,24.67,A
12/07/2003,25.96,A
13/07/2003,26.85,A
14/07/2003,26.42,A
15/07/2003,28.69,A
16/07/2003,27.02,A
17/07/2003,29.24,A
18/07/2003,27.21,A
19/07/2003,29.88,A
20/07/2003,29.88,A
21/07/2003,28.98,A
22/07/2003,28.95,A
23/07/2003,30.01,A
24/07/2003,31.35,A
25/07/2003,28.09,A
26/07/2003,29.15,A
27/07/2003,28.89,A
28/07/2003,29.33,A
29/07/2003,30.4,A
30/07/2003,29.02,A
31/07/2003,29.08,A
01/08/2003,22.93,A
02/08/2003,28.19,A
03/08/2003,25.32,A
04/08/2003,27.02,A
05/08/2003,27.35,A
06/08/2003,25.57,A
07/08/2003,23.46,A
08/08/2003,25.81,A
09/08/2003,27.01,A
10/08/2003,23.71,A
11/08/2003,26.87,A
12/08/2003,30.5,A
13/08/2003,30.12,A
14/08/2003,31.07,A
15/08/2003,28.4,A
16/08/2003,27.99,A
17/08/2003,26.58,A
18/08/2003,27.87,A
19/08/2003,29.09,A
20/08/2003,27.78,A
21/08/2003,28.49,A
22/08/2003,24.63,A
23/08/2003,25.84,A
24/08/2003,28.86,A
25/08/2003,27,A
26/08/2003,26.88,A
27/08/2003,27.64,A
28/08/2003,26.54,A
29/08/2003,27.64,A
30/08/2003,29.83,A
31/08/2003,28.54,A
01/09/2003,27.32,A
02/09/2003,26.84,A
03/09/2003,28.34,A
04/09/2003,29.62,A
05/09/2003,30.22,A
06/09/2003,30.86,A
07/09/2003,28.53,A
08/09/2003,25.99,A
09/09/2003,28.93,A
10/09/2003,28.25,A
11/09/2003,29.4,A
12/09/2003,30.48,A
13/09/2003,30.74,A
14/09/2003,29.09,A
15/09/2003,28.17,A
16/09/2003,28.62,A
17/09/2003,29.37,A
18/09/2003,28.57,A
19/09/2003,27.72,A
20/09/2003,29.37,A
21/09/2003,29.81,A
22/09/2003,29.37,A
23/09/2003,29.41,A
24/09/2003,30.3,A
25/09/2003,29.15,A
26/09/2003,28.52,A
27/09/2003,29.19,A
28/09/2003,27.83,A
29/09/2003,30.02,A
30/09/2003,27.88,A
01/10/2003,28.28,A
02/10/2003,28.72,A
03/10/2003,29.63,A
04/10/2003,29.57,A
05/10/2003,28.89,A
06/10/2003,30.22,A
07/10/2003,30.81,A
08/10/2003,31.07,A
09/10/2003,30.26,A
10/10/2003,29.89,A
11/10/2003,30.22,A
12/10/2003,30.3,A
13/10/2003,30.91,A
14/10/2003,30.42,A
15/10/2003,31.27,A
16/10/2003,28.93,A
17/10/2003,29.42,A
18/10/2003,27.5,A
19/10/2003,28.57,A
20/10/2003,28.6,A
21/10/2003,28.71,A
22/10/2003,26.22,A
23/10/2003,26.68,A
24/10/2003,21.03,A
25/10/2003,24.68,A
26/10/2003,27.6,A
27/10/2003,28.8,A
28/10/2003,26.46,A
29/10/2003,24.71,A
30/10/2003,27.45,A
31/10/2003,26.51,A
01/11/2003,27.71,A
02/11/2003,26.46,A
03/11/2003,25.53,A
04/11/2003,26.35,A
05/11/2003,26.62,A
06/11/2003,26.17,A
07/11/2003,28.32,A
08/11/2003,27.33,A
09/11/2003,28.86,A
10/11/2003,28.78,A
11/11/2003,27.43,A
12/11/2003,28.35,A
13/11/2003,28.43,A
14/11/2003,26.78,A
15/11/2003,28.91,A
16/11/2003,27.77,A
17/11/2003,26.98,A
18/11/2003,28.31,A
19/11/2003,25.06,A
20/11/2003,22.45,A
21/11/2003,24.75,A
22/11/2003,26.27,A
23/11/2003,27.77,A
24/11/2003,27.73,A
25/11/2003,26.55,A
26/11/2003,25.66,A
27/11/2003,24.58,A
28/11/2003,27.37,A
29/11/2003,26.13,A
30/11/2003,27.33,A
01/12/2003,28.41,A
02/12/2003,25.47,A
03/12/2003,26.02,A
04/12/2003,29.45,A
05/12/2003,29.74,A
06/12/2003,28.23,A
07/12/2003,29.12,A
08/12/2003,27.98,A
09/12/2003,21.35,A
10/12/2003,24.03,A
11/12/2003,26.84,A
12/12/2003,25.73,A
13/12/2003,24.51,A
14/12/2003,24.36,A
15/12/2003,24.82,A
16/12/2003,25.87,A
17/12/2003,27.51,A
18/12/2003,27.81,A
19/12/2003,28.28,A
20/12/2003,28.83,A
21/12/2003,27.32,A
22/12/2003,28.63,A
23/12/2003,25.96,A
24/12/2003,24.71,A
25/12/2003,25.82,A
26/12/2003,27.24,A
27/12/2003,27.95,A
28/12/2003,26.81,A
29/12/2003,25.8,A
30/12/2003,24.99,A
31/12/2003,24.5,A
01/01/2004,26.47,A
02/01/2004,28.86,A
03/01/2004,27.86,A
04/01/2004,27.88,A
05/01/2004,27.11,A
06/01/2004,27.78,A
07/01/2004,22.85,A
08/01/2004,26.18,A
09/01/2004,28.59,A
10/01/2004,27.7,A
11/01/2004,27.44,A
12/01/2004,28.56,A
13/01/2004,28.78,A
14/01/2004,31.69,A
15/01/2004,28.42,A
16/01/2004,22.97,A
17/01/2004,25.64,A
18/01/2004,26.37,A
19/01/2004,27.39,A
20/01/2004,28.32,A
21/01/2004,27.53,A
22/01/2004,29.95,A
23/01/2004,33.49,A
24/01/2004,30.09,A
25/01/2004,26.64,A
26/01/2004,27.2,A
27/01/2004,27.56,A
28/01/2004,29.28,A
29/01/2004,29.36,A
30/01/2004,28.86,A
31/01/2004,28.88,A
01/02/2004,31.4,A
02/02/2004,27.44,A
03/02/2004,28.55,A
04/02/2004,27.74,A
05/02/2004,29.17,A
06/02/2004,28.97,A
07/02/2004,27.61,A
08/02/2004,27.57,A
09/02/2004,24.62,A
10/02/2004,26.92,A
11/02/2004,26.7,A
12/02/2004,27.96,A
13/02/2004,30.3,A
14/02/2004,31.74,A
15/02/2004,31.19,A
16/02/2004,28.93,A
17/02/2004,29.23,A
18/02/2004,30.1,A
19/02/2004,32.84,A
20/02/2004,28.83,A
21/02/2004,31.88,A
22/02/2004,30.63,A
23/02/2004,28.56,A
24/02/2004,28.39,A
25/02/2004,28.73,A
26/02/2004,31.8,A
27/02/2004,30.52,A
28/02/2004,30.39,A
29/02/2004,30.28,A
01/03/2004,28.56,A
02/03/2004,28.7,A
03/03/2004,28.99,A
04/03/2004,30.42,A
05/03/2004,31.72,A
06/03/2004,31.38,A
07/03/2004,31.22,A
08/03/2004,30.25,A
09/03/2004,29.86,A
10/03/2004,30.21,A
11/03/2004,29.53,A
12/03/2004,24.27,A
13/03/2004,28,A
14/03/2004,29.4,A
15/03/2004,31.02,A
16/03/2004,30.17,A
17/03/2004,30.79,A
18/03/2004,29.99,A
19/03/2004,29.09,A
20/03/2004,32.27,A
21/03/2004,30.97,A
22/03/2004,29.55,A
23/03/2004,29.84,A
24/03/2004,29.86,A
25/03/2004,31.47,A
26/03/2004,31.42,A
27/03/2004,29.34,A
28/03/2004,28.98,A
29/03/2004,29.08,A
30/03/2004,30.18,A
31/03/2004,31.63,A
01/04/2004,24.88,A
02/04/2004,27.3,A
03/04/2004,27.78,A
04/04/2004,28.27,A
05/04/2004,29.74,A
06/04/2004,28.56,A
07/04/2004,28.4,A
08/04/2004,27.21,A
09/04/2004,28.54,A
10/04/2004,29.39,A
11/04/2004,29.91,A
12/04/2004,28.85,A
13/04/2004,25.29,A
14/04/2004,25.69,A
15/04/2004,27.58,A
16/04/2004,28.13,A
17/04/2004,29.92,A
18/04/2004,31.38,A
19/04/2004,31.82,A
20/04/2004,27.65,A
21/04/2004,28.96,A
22/04/2004,27.3,A
23/04/2004,28.37,A
24/04/2004,27.05,A
25/04/2004,28.92,A
26/04/2004,27.59,A
27/04/2004,27.93,A
28/04/2004,26.69,A
29/04/2004,29.53,A
30/04/2004,29.34,A
01/05/2004,29.19,A
02/05/2004,29.46,A
03/05/2004,25.66,A
04/05/2004,27.85,A
05/05/2004,28.34,A
06/05/2004,29.64,A
07/05/2004,29.62,A
08/05/2004,29.21,A
09/05/2004,31.9,A
10/05/2004,31.23,A
11/05/2004,32.11,A
12/05/2004,29.27,A
13/05/2004,30.4,A
14/05/2004,30.6,A
15/05/2004,30.21,A
16/05/2004,30.07,A
17/05/2004,30.36,A
18/05/2004,29.89,A
19/05/2004,38.78,A
20/05/2004,28.64,A
21/05/2004,29.7,A
22/05/2004,29.57,A
23/05/2004,29.95,A
24/05/2004,29.05,A
25/05/2004,29.18,A
26/05/2004,30.47,A
27/05/2004,31.2,A
28/05/2004,30.99,A
29/05/2004,29.81,A
30/05/2004,30.89,A
31/05/2004,29.9,A
01/06/2004,28.26,A
02/06/2004,29.7,A
03/06/2004,30.97,A
04/06/2004,29.49,A
05/06/2004,30.72,A
06/06/2004,27.64,A
07/06/2004,24.56,A
08/06/2004,28.17,A
09/06/2004,30.39,A
10/06/2004,29.74,A
11/06/2004,30.01,A
12/06/2004,29.68,A
13/06/2004,31.74,A
14/06/2004,30.94,A
15/06/2004,30.54,A
16/06/2004,29.68,A
17/06/2004,31.58,A
18/06/2004,30.01,A
19/06/2004,28.12,A
20/06/2004,30.73,A
21/06/2004,28.19,A
22/06/2004,30.27,A
23/06/2004,26.81,A
24/06/2004,24.78,A
25/06/2004,25.97,A
26/06/2004,27.19,A
27/06/2004,27.93,A
28/06/2004,25.14,A
29/06/2004,25.7,A
30/06/2004,27.04,A
01/07/2004,27.61,A
02/07/2004,27.59,A
03/07/2004,30.35,A
04/07/2004,30.46,A
05/07/2004,31,A
06/07/2004,31.88,A
07/07/2004,28.25,A
08/07/2004,28.02,A
09/07/2004,28.63,A
10/07/2004,27.14,A
11/07/2004,28.7,A
12/07/2004,29.31,A
13/07/2004,30.57,A
14/07/2004,31.13,A
15/07/2004,29.43,A
16/07/2004,28.74,A
17/07/2004,28.36,A
18/07/2004,29.5,A
19/07/2004,27.98,A
20/07/2004,29.17,A
21/07/2004,27.19,A
22/07/2004,29.06,A
23/07/2004,28.43,A
24/07/2004,29.32,A
25/07/2004,31.28,A
26/07/2004,30.77,A
27/07/2004,31.47,A
28/07/2004,33.04,A
29/07/2004,27.84,A
30/07/2004,29.59,A
31/07/2004,28.3,A
01/08/2004,25.97,A
02/08/2004,26.12,A
03/08/2004,26.85,A
04/08/2004,27.46,A
05/08/2004,26.82,A
06/08/2004,29.4,A
07/08/2004,31.17,A
08/08/2004,29.18,A
09/08/2004,28.91,A
10/08/2004,30.72,A
11/08/2004,28.03,A
12/08/2004,27.12,A
13/08/2004,28.65,A
14/08/2004,28.22,A
15/08/2004,30.88,A
16/08/2004,31.05,A
17/08/2004,30.48,A
18/08/2004,26.61,A
19/08/2004,24.84,A
20/08/2004,28.46,A
21/08/2004,28.88,A
22/08/2004,30.66,A
23/08/2004,29.96,A
24/08/2004,28.91,A
25/08/2004,30.17,A
26/08/2004,30.52,A
27/08/2004,29.32,A
28/08/2004,28.81,A
29/08/2004,27.56,A
30/08/2004,28.66,A
31/08/2004,28.97,A
01/09/2004,30.07,A
02/09/2004,30.96,A
03/09/2004,30.24,A
04/09/2004,29.66,A
05/09/2004,30.24,A
06/09/2004,30.03,A
07/09/2004,30.86,A
08/09/2004,29.44,A
09/09/2004,29.74,A
10/09/2004,28.93,A
11/09/2004,29.01,A
12/09/2004,30.68,A
13/09/2004,29.71,A
14/09/2004,27.1,A
15/09/2004,25.27,A
16/09/2004,28.5,A
17/09/2004,30.15,A
18/09/2004,29.69,A
19/09/2004,29.66,A
20/09/2004,30.17,A
21/09/2004,28.74,A
22/09/2004,28.87,A
23/09/2004,29.61,A
24/09/2004,30.16,A
25/09/2004,29.7,A
26/09/2004,29.72,A
27/09/2004,28.89,A
28/09/2004,25.44,A
29/09/2004,26.22,A
30/09/2004,27.81,A
01/10/2004,27.34,A
02/10/2004,27,A
03/10/2004,26.31,A
04/10/2004,27.92,A
05/10/2004,30.51,A
06/10/2004,29.94,A
07/10/2004,29.42,A
08/10/2004,30.45,A
09/10/2004,30.23,A
10/10/2004,29.81,A
11/10/2004,28.64,A
12/10/2004,28.76,A
13/10/2004,29.87,A
14/10/2004,28.19,A
15/10/2004,25.98,A
16/10/2004,25.99,A
17/10/2004,27.32,A
18/10/2004,27.35,A
19/10/2004,26.05,A
20/10/2004,26.57,A
21/10/2004,27.04,A
22/10/2004,28.65,A
23/10/2004,27.22,A
24/10/2004,28.24,A
25/10/2004,26.7,A
26/10/2004,25.56,A
27/10/2004,25.2,A
28/10/2004,26.85,A
29/10/2004,26.73,A
30/10/2004,27.87,A
31/10/2004,28.02,A
01/11/2004,28.5,A
02/11/2004,26.46,A
03/11/2004,28.04,A
04/11/2004,26.99,A
05/11/2004,26.71,A
06/11/2004,NA,A
07/11/2004,26.28,A
08/11/2004,26.56,A
09/11/2004,27.93,A
10/11/2004,28.15,A
11/11/2004,28.19,A
12/11/2004,27.76,A
13/11/2004,25.58,A
14/11/2004,24.5,A
15/11/2004,27.07,A
16/11/2004,27.36,A
17/11/2004,26.01,A
18/11/2004,23.92,A
19/11/2004,25.3,A
20/11/2004,29.46,A
21/11/2004,28.96,A
22/11/2004,28.42,A
23/11/2004,28.2,A
24/11/2004,27.22,A
25/11/2004,23.79,A
26/11/2004,25.04,A
27/11/2004,25.74,A
28/11/2004,25.22,A
29/11/2004,25.98,A
30/11/2004,24.44,A
01/12/2004,25.42,A
02/12/2004,27.52,A
03/12/2004,24.35,A
04/12/2004,26.37,A
05/12/2004,25.82,A
06/12/2004,25.31,A
07/12/2004,24.53,A
08/12/2004,23.37,A
09/12/2004,25.86,A
10/12/2004,26.47,A
11/12/2004,26.28,A
12/12/2004,27.06,A
13/12/2004,26.99,A
14/12/2004,27.46,A
15/12/2004,28.19,A
16/12/2004,27.67,A
17/12/2004,27.25,A
18/12/2004,26.37,A
19/12/2004,26.6,A
20/12/2004,28.16,A
21/12/2004,28.54,A
22/12/2004,28.84,A
23/12/2004,28.56,A
24/12/2004,27.86,A
25/12/2004,28.29,A
26/12/2004,27.86,A
27/12/2004,27.68,A
28/12/2004,28.96,A
29/12/2004,28.23,A
30/12/2004,26.55,A
31/12/2004,26.69,A
01/01/2011,NA,B
02/01/2011,NA,B
03/01/2011,NA,B
04/01/2011,NA,B
05/01/2011,NA,B
06/01/2011,NA,B
07/01/2011,NA,B
08/01/2011,NA,B
09/01/2011,NA,B
10/01/2011,NA,B
11/01/2011,NA,B
12/01/2011,NA,B
13/01/2011,NA,B
14/01/2011,NA,B
15/01/2011,NA,B
16/01/2011,NA,B
17/01/2011,NA,B
18/01/2011,NA,B
19/01/2011,NA,B
20/01/2011,NA,B
21/01/2011,NA,B
22/01/2011,NA,B
23/01/2011,NA,B
24/01/2011,NA,B
25/01/2011,NA,B
26/01/2011,NA,B
27/01/2011,NA,B
28/01/2011,NA,B
29/01/2011,NA,B
30/01/2011,NA,B
31/01/2011,NA,B
01/02/2011,NA,B
02/02/2011,NA,B
03/02/2011,NA,B
04/02/2011,NA,B
05/02/2011,NA,B
06/02/2011,NA,B
07/02/2011,NA,B
08/02/2011,NA,B
09/02/2011,NA,B
10/02/2011,NA,B
11/02/2011,NA,B
12/02/2011,NA,B
13/02/2011,NA,B
14/02/2011,NA,B
15/02/2011,NA,B
16/02/2011,NA,B
17/02/2011,NA,B
18/02/2011,NA,B
19/02/2011,NA,B
20/02/2011,NA,B
21/02/2011,NA,B
22/02/2011,NA,B
23/02/2011,NA,B
24/02/2011,NA,B
25/02/2011,NA,B
26/02/2011,NA,B
27/02/2011,NA,B
28/02/2011,NA,B
01/03/2011,NA,B
02/03/2011,NA,B
03/03/2011,NA,B
04/03/2011,NA,B
05/03/2011,NA,B
06/03/2011,NA,B
07/03/2011,NA,B
08/03/2011,NA,B
09/03/2011,NA,B
10/03/2011,NA,B
11/03/2011,NA,B
12/03/2011,NA,B
13/03/2011,NA,B
14/03/2011,NA,B
15/03/2011,NA,B
16/03/2011,NA,B
17/03/2011,NA,B
18/03/2011,NA,B
19/03/2011,NA,B
20/03/2011,NA,B
21/03/2011,NA,B
22/03/2011,NA,B
23/03/2011,NA,B
24/03/2011,NA,B
25/03/2011,NA,B
26/03/2011,NA,B
27/03/2011,NA,B
28/03/2011,NA,B
29/03/2011,NA,B
30/03/2011,NA,B
31/03/2011,NA,B
01/04/2011,NA,B
02/04/2011,NA,B
03/04/2011,NA,B
04/04/2011,NA,B
05/04/2011,NA,B
06/04/2011,NA,B
07/04/2011,NA,B
08/04/2011,NA,B
09/04/2011,NA,B
10/04/2011,NA,B
11/04/2011,NA,B
12/04/2011,NA,B
13/04/2011,NA,B
14/04/2011,NA,B
15/04/2011,NA,B
16/04/2011,NA,B
17/04/2011,NA,B
18/04/2011,NA,B
19/04/2011,NA,B
20/04/2011,NA,B
21/04/2011,NA,B
22/04/2011,NA,B
23/04/2011,NA,B
24/04/2011,NA,B
25/04/2011,NA,B
26/04/2011,NA,B
27/04/2011,28.44,B
28/04/2011,26.54,B
29/04/2011,26.72,B
30/04/2011,28.04,B
01/05/2011,26.49,B
02/05/2011,28.93,B
03/05/2011,27.5,B
04/05/2011,28.43,B
05/05/2011,27.47,B
06/05/2011,25.91,B
07/05/2011,27.29,B
08/05/2011,27.74,B
09/05/2011,26.42,B
10/05/2011,25.6,B
11/05/2011,26.23,B
12/05/2011,26.81,B
13/05/2011,27.75,B
14/05/2011,29.13,B
15/05/2011,29.21,B
16/05/2011,27.94,B
17/05/2011,27.7,B
18/05/2011,27.77,B
19/05/2011,28.04,B
20/05/2011,27.76,B
21/05/2011,27.08,B
22/05/2011,27.77,B
23/05/2011,26.25,B
24/05/2011,24.51,B
25/05/2011,25.99,B
26/05/2011,NA,B
27/05/2011,NA,B
28/05/2011,NA,B
29/05/2011,NA,B
30/05/2011,NA,B
31/05/2011,24.55,B
01/06/2011,29.36,B
02/06/2011,29.95,B
03/06/2011,26.96,B
04/06/2011,26.2,B
05/06/2011,27.5,B
06/06/2011,27.37,B
07/06/2011,27.69,B
08/06/2011,27.85,B
09/06/2011,28.29,B
10/06/2011,29.06,B
11/06/2011,29.3,B
12/06/2011,28.56,B
13/06/2011,26.69,B
14/06/2011,26.86,B
15/06/2011,27.15,B
16/06/2011,25.22,B
17/06/2011,24.88,B
18/06/2011,26.18,B
19/06/2011,26.11,B
20/06/2011,26.35,B
21/06/2011,25.11,B
22/06/2011,24.31,B
23/06/2011,25.89,B
24/06/2011,26.82,B
25/06/2011,27.64,B
26/06/2011,27.86,B
27/06/2011,27.17,B
28/06/2011,25.71,B
29/06/2011,25.82,B
30/06/2011,27.5,B
01/07/2011,27.19,B
02/07/2011,26.05,B
03/07/2011,27.5,B
04/07/2011,25.46,B
05/07/2011,26.1,B
06/07/2011,26.93,B
07/07/2011,27.27,B
08/07/2011,27.3,B
09/07/2011,25.96,B
10/07/2011,25.02,B
11/07/2011,25.2,B
12/07/2011,24.03,B
13/07/2011,26.82,B
14/07/2011,27.44,B
15/07/2011,26.38,B
16/07/2011,27.13,B
17/07/2011,26.88,B
18/07/2011,28.66,B
19/07/2011,27.95,B
20/07/2011,26.94,B
21/07/2011,27.6,B
22/07/2011,27.03,B
23/07/2011,26.35,B
24/07/2011,26.7,B
25/07/2011,25.01,B
26/07/2011,23.47,B
27/07/2011,27.24,B
28/07/2011,26.82,B
29/07/2011,26.62,B
30/07/2011,26.63,B
31/07/2011,23.83,B
01/08/2011,25.81,B
02/08/2011,24.83,B
03/08/2011,25.95,B
04/08/2011,25.66,B
05/08/2011,25.01,B
06/08/2011,25,B
07/08/2011,26.32,B
08/08/2011,24.8,B
09/08/2011,25.71,B
10/08/2011,24.01,B
11/08/2011,25.63,B
12/08/2011,24.51,B
13/08/2011,24.31,B
14/08/2011,23.39,B
15/08/2011,24.89,B
16/08/2011,25.87,B
17/08/2011,27.05,B
18/08/2011,25.73,B
19/08/2011,25.8,B
20/08/2011,26.17,B
21/08/2011,26.94,B
22/08/2011,25.87,B
23/08/2011,27.19,B
24/08/2011,27.37,B
25/08/2011,28.22,B
26/08/2011,27.93,B
27/08/2011,26.34,B
28/08/2011,25.66,B
29/08/2011,24.75,B
30/08/2011,25.43,B
31/08/2011,25.87,B
01/09/2011,25.39,B
02/09/2011,26.75,B
03/09/2011,23.25,B
04/09/2011,23.76,B
05/09/2011,24.95,B
06/09/2011,25.65,B
07/09/2011,24.82,B
08/09/2011,25.16,B
09/09/2011,25.62,B
10/09/2011,25.18,B
11/09/2011,26.71,B
12/09/2011,25.18,B
13/09/2011,25.22,B
14/09/2011,27.12,B
15/09/2011,25.87,B
16/09/2011,26.96,B
17/09/2011,26.04,B
18/09/2011,25.27,B
19/09/2011,25.57,B
20/09/2011,27.13,B
21/09/2011,28.27,B
22/09/2011,28.54,B
23/09/2011,29.61,B
24/09/2011,28.5,B
25/09/2011,27.85,B
26/09/2011,27.02,B
27/09/2011,26.37,B
28/09/2011,27.02,B
29/09/2011,27.9,B
30/09/2011,28.41,B
01/10/2011,27.83,B
02/10/2011,27.7,B
03/10/2011,28.51,B
04/10/2011,28.44,B
05/10/2011,29.55,B
06/10/2011,29.28,B
07/10/2011,29.69,B
08/10/2011,27.19,B
09/10/2011,26.75,B
10/10/2011,27.36,B
11/10/2011,26.24,B
12/10/2011,25.97,B
13/10/2011,26.86,B
14/10/2011,25.22,B
15/10/2011,21.95,B
16/10/2011,25.42,B
17/10/2011,26.12,B
18/10/2011,25.88,B
19/10/2011,23.76,B
20/10/2011,22.27,B
21/10/2011,24.11,B
22/10/2011,26.7,B
23/10/2011,27.01,B
24/10/2011,27.61,B
25/10/2011,26.42,B
26/10/2011,25.82,B
27/10/2011,26.5,B
28/10/2011,26.73,B
29/10/2011,25.08,B
30/10/2011,NA,B
31/10/2011,26.2,B
01/11/2011,26.57,B
02/11/2011,27.48,B
03/11/2011,26.54,B
04/11/2011,25.97,B
05/11/2011,25.75,B
06/11/2011,25.83,B
07/11/2011,27.11,B
08/11/2011,27.06,B
09/11/2011,24.88,B
10/11/2011,24.7,B
11/11/2011,25.39,B
12/11/2011,24.67,B
13/11/2011,23.41,B
14/11/2011,24.27,B
15/11/2011,24.21,B
16/11/2011,24.12,B
17/11/2011,24.31,B
18/11/2011,22.97,B
19/11/2011,24.52,B
20/11/2011,24.24,B
21/11/2011,26.3,B
22/11/2011,25.66,B
23/11/2011,25.28,B
24/11/2011,25.83,B
25/11/2011,24.07,B
26/11/2011,23.37,B
27/11/2011,NA,B
28/11/2011,24.82,B
29/11/2011,24.98,B
30/11/2011,24.38,B
01/12/2011,24.08,B
02/12/2011,24.38,B
03/12/2011,23.81,B
04/12/2011,24.93,B
05/12/2011,23.88,B
06/12/2011,23.91,B
07/12/2011,24.29,B
08/12/2011,24.25,B
09/12/2011,23.74,B
10/12/2011,23.81,B
11/12/2011,24.52,B
12/12/2011,24.45,B
13/12/2011,24.62,B
14/12/2011,24.75,B
15/12/2011,24.31,B
16/12/2011,25.09,B
17/12/2011,26.03,B
18/12/2011,25.55,B
19/12/2011,26,B
20/12/2011,25.15,B
21/12/2011,24.89,B
22/12/2011,24.48,B
23/12/2011,24.75,B
24/12/2011,24.96,B
25/12/2011,26.13,B
26/12/2011,26.57,B
27/12/2011,26.91,B
28/12/2011,25.21,B
29/12/2011,25.39,B
30/12/2011,24.75,B
31/12/2011,23.91,B
01/01/2012,24.75,B
02/01/2012,25.3,B
